fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-04-17 21:13:04.549000+00:00,tutor_5,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-17 21:13:04.549000+00:00,2025-04-17T21:13:04.549Z,0
2025-02-27 05:37:08.934000+00:00,tutor_1,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-27 05:37:08.934000+00:00,2025-02-27T05:37:08.934Z,0
2025-06-20 02:45:37.808000+00:00,tutor_3,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-20 02:45:37.808000+00:00,2025-06-20T02:45:37.808Z,0
2025-06-14 05:30:27.748000+00:00,tutor_2,student_20,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-14 05:30:27.748000+00:00,2025-06-14T05:30:27.748Z,0
2025-06-03 21:34:29.515000+00:00,tutor_5,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-03 21:34:29.515000+00:00,2025-06-03T21:34:29.515Z,0
2025-06-18 18:03:37.730000+00:00,tutor_1,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-18 18:03:37.730000+00:00,2025-06-18T18:03:37.730Z,0
2025-02-04 18:47:03.931000+00:00,tutor_1,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-04 18:47:03.931000+00:00,2025-02-04T18:47:03.931Z,0
2025-01-23 05:23:16.326000+00:00,tutor_2,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-23 05:23:16.326000+00:00,2025-01-23T05:23:16.326Z,0
2025-07-04 06:19:50.963000+00:00,tutor_1,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-04 06:19:50.963000+00:00,2025-07-04T06:19:50.963Z,0
2025-01-02 05:10:20.638000+00:00,tutor_4,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-02 05:10:20.638000+00:00,2025-01-02T05:10:20.638Z,0
2025-05-13 11:00:30.189000+00:00,tutor_2,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-13 11:00:30.189000+00:00,2025-05-13T11:00:30.189Z,0
2025-05-25 07:03:57.733000+00:00,tutor_4,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-25 07:03:57.733000+00:00,2025-05-25T07:03:57.733Z,0
2025-05-10 15:41:54.816000+00:00,tutor_4,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-10 15:41:54.816000+00:00,2025-05-10T15:41:54.816Z,0
2025-05-12 23:59:50.497000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-12 23:59:50.497000+00:00,2025-05-12T23:59:50.497Z,0
2025-04-22 17:09:02.635000+00:00,tutor_2,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-22 17:09:02.635000+00:00,2025-04-22T17:09:02.635Z,0
2025-02-24 16:10:46.545000+00:00,tutor_2,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-24 16:10:46.545000+00:00,2025-02-24T16:10:46.545Z,0
2025-03-24 10:08:11.244000+00:00,tutor_3,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-24 10:08:11.244000+00:00,2025-03-24T10:08:11.244Z,0
2025-04-09 04:07:27.451000+00:00,tutor_2,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-09 04:07:27.451000+00:00,2025-04-09T04:07:27.451Z,0
2025-03-16 22:46:30.317000+00:00,tutor_3,student_4,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-16 22:46:30.317000+00:00,2025-03-16T22:46:30.317Z,0
2025-04-06 12:29:53.247000+00:00,tutor_4,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-06 12:29:53.247000+00:00,2025-04-06T12:29:53.247Z,0
2025-07-26 13:16:09.042000+00:00,tutor_5,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-26 13:16:09.042000+00:00,2025-07-26T13:16:09.042Z,0
2025-01-22 21:29:35.133000+00:00,tutor_5,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-22 21:29:35.133000+00:00,2025-01-22T21:29:35.133Z,0
2025-04-13 16:29:36.254000+00:00,tutor_1,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-13 16:29:36.254000+00:00,2025-04-13T16:29:36.254Z,0
2025-04-09 08:12:55.401000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-09 08:12:55.401000+00:00,2025-04-09T08:12:55.401Z,0
2025-02-18 22:23:41.874000+00:00,tutor_3,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-18 22:23:41.874000+00:00,2025-02-18T22:23:41.874Z,0
2025-06-21 15:09:59.969000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-21 15:09:59.969000+00:00,2025-06-21T15:09:59.969Z,0
